"","row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene"
"ENSG00000099866","ENSG00000099866",60.981994006498,-2.35909420475425,0.232965561106888,-5.83388462353316,5.41515731588382e-09,8.22766968892464e-08,"MADCAM1"
"ENSG00000189410","ENSG00000189410",14.7259466077665,2.81345372797944,0.310961339359647,5.83176587711459,5.48438356147455e-09,8.3291486642634e-08,"SH2D5"
"ENSG00000166960","ENSG00000166960",4.44448013429335,-2.52376139811818,0.261665054031147,-5.82332785614087,5.76872302614392e-09,8.75708549608153e-08,"CCDC178"
"ENSG00000115008","ENSG00000115008",98.6129302502247,2.75276893155618,0.301001849508999,5.82311681611039,5.77601524530857e-09,8.76426352312999e-08,"IL1A"
"ENSG00000224853","ENSG00000224853",8.65969460955493,4.84616900065607,0.661034223150296,5.81841131057686,5.94095674970729e-09,9.01053892837149e-08,"LINC00393"
"ENSG00000227115","ENSG00000227115",4.82295583236963,4.45461614485218,0.594157386152819,5.81431153657937,6.08839349246717e-09,9.2300585336356e-08,"LINC01630"
"ENSG00000185633","ENSG00000185633",740.417224980621,2.43541051446142,0.246906162075608,5.81358724462238,6.1148079298357e-09,9.26599396672709e-08,"NDUFA4L2"
"ENSG00000172733","ENSG00000172733",3.62154830580217,-2.54975671041267,0.26670073421827,-5.81084530927586,6.21581795089968e-09,9.41488491224885e-08,"PURG"
"ENSG00000140274","ENSG00000140274",1105.45494979752,3.17119978818395,0.373896254396651,5.80695784633513,6.36181451331141e-09,9.62789695873871e-08,"DUOXA2"
"ENSG00000150471","ENSG00000150471",96.2766760026266,-2.23348132783782,0.212414635292281,-5.80695075996321,6.36208366869208e-09,9.62789695873871e-08,"ADGRL3"
"ENSG00000267069","ENSG00000267069",1.73142536803122,-3.32720056792587,0.400910449159482,-5.80478900663451,6.44471078579346e-09,9.74862313819183e-08,"RP11-64C12.8"
"ENSG00000110786","ENSG00000110786",11.1467205221368,-2.43608086201384,0.247629221369532,-5.79931905480093,6.65847412862532e-09,1.00675186448998e-07,"PTPN5"
"ENSG00000144648","ENSG00000144648",45.614560195118,-2.1284736180005,0.194603147446188,-5.79884566518917,6.6772948818126e-09,1.00915120614344e-07,"ACKR2"
"ENSG00000239467","ENSG00000239467",67.3609609636721,2.14120589822866,0.196928286676564,5.79503288983054,6.83077930808156e-09,1.03189138942146e-07,"AC007405.6"
"ENSG00000138193","ENSG00000138193",1168.43503922682,-1.72204306526038,0.124604357831323,-5.79468549757957,6.84493302655913e-09,1.03357279348918e-07,"PLCE1"
"ENSG00000263961","ENSG00000263961",27.7409492263031,-2.38808041824686,0.23956947218224,-5.79406217997154,6.87040023889323e-09,1.03696027623313e-07,"C1orf186"
"ENSG00000166035","ENSG00000166035",27.9852560713264,-2.80213471806572,0.311036233690007,-5.79397035736296,6.87415966195327e-09,1.0370698243757e-07,"LIPC"
"ENSG00000136295","ENSG00000136295",6847.5056446525,1.7405207502146,0.12782933710215,5.79304224681099,6.91227106740087e-09,1.0423595002654e-07,"TTYH3"
"ENSG00000234880","ENSG00000234880",1.08571666098131,-3.20927138739976,0.381413484173466,-5.79232638349773,6.94180717077964e-09,1.04635193977193e-07,"LINC00163"
"ENSG00000131650","ENSG00000131650",84.4586643552944,2.33974595953298,0.231350016021282,5.79099142750758,6.99721488262618e-09,1.05423881876359e-07,"KREMEN2"
"ENSG00000256694","ENSG00000256694",16.1339366041395,2.14913305447841,0.198442933992677,5.79074815796068,7.0073580760552e-09,1.05530195237015e-07,"RP11-598F7.5"
"ENSG00000261236","ENSG00000261236",4383.37289580791,1.85390220020273,0.147517618567309,5.78847603761391,7.10278786921738e-09,1.06920258078849e-07,"BOP1"
"ENSG00000091127","ENSG00000091127",1165.66428881033,1.52993888531691,0.091682912800881,5.78012706105713,7.46442290320241e-09,1.12314595672921e-07,"PUS7"
"ENSG00000243290","ENSG00000243290",40.7272534683328,-3.2427943435925,0.388572734398193,-5.771877810897,7.83929559475385e-09,1.17903281655194e-07,"IGKV1-12"
"ENSG00000146054","ENSG00000146054",274.421301379158,2.5216979928164,0.263729105563637,5.7699281600499,7.93053339343344e-09,1.19223049510957e-07,"TRIM7"
"ENSG00000103723","ENSG00000103723",31.1261530431672,-2.88968856117798,0.327741755054361,-5.76578520141429,8.12785252902024e-09,1.22135721563554e-07,"AP3B2"
"ENSG00000241978","ENSG00000241978",19.9307889099558,-2.11783357581039,0.193893205262658,-5.76520241798114,8.15598925998029e-09,1.22504678752938e-07,"AKAP2"
"ENSG00000175697","ENSG00000175697",8.07119443931563,-2.44766740322003,0.251210896725602,-5.7627571975961,8.27508005144438e-09,1.24238861062221e-07,"GPR156"
"ENSG00000196366","ENSG00000196366",23.5503139350453,2.06561095981431,0.184958580506084,5.76134914583893,8.34442239820731e-09,1.25224944734467e-07,"C9orf163"
"ENSG00000102287","ENSG00000102287",1208.15650050716,2.18437674162534,0.205614661135688,5.76017651213964,8.40260197544317e-09,1.26042716600483e-07,"GABRE"
"ENSG00000151623","ENSG00000151623",1098.08250634794,-2.03066479136135,0.178948568305684,-5.75955874427977,8.43341060790158e-09,1.264493750183e-07,"NR3C2"
"ENSG00000259436","ENSG00000259436",5.67458489002372,-2.32706128322672,0.230485118796046,-5.75768748177198,8.52740380785253e-09,1.27802642075952e-07,"CTC-378H22.2"
"ENSG00000165724","ENSG00000165724",968.24827850368,1.53107071310148,0.0922511759212275,5.75679071619593,8.57280842261948e-09,1.28426831172511e-07,"ZMYND19"
"ENSG00000250538","ENSG00000250538",2.11874247180732,-4.06279657160217,0.532714183433872,-5.74941810608346,8.95511153953722e-09,1.34095244454936e-07,"RP11-92A5.2"
"ENSG00000280073","ENSG00000280073",1.71711125470361,-3.3461998254429,0.408158835534553,-5.7482519577707,9.01708030441959e-09,1.34964057481124e-07,"CTD-2525P14.5"
"ENSG00000140600","ENSG00000140600",1.63099854855098,-3.94383064660268,0.512292050337182,-5.7463914278293,9.11681236002511e-09,1.36397088551343e-07,"SH3GL3"
"ENSG00000111641","ENSG00000111641",2352.00803972793,1.52762177931347,0.0918218466321101,5.74614646367784,9.13002306872959e-09,1.36534981901833e-07,"NOP2"
"ENSG00000182931","ENSG00000182931",10.2648119225793,2.62274627757671,0.282423401876686,5.74579254691242,9.1491423698385e-09,1.36761076106384e-07,"WFDC10B"
"ENSG00000102409","ENSG00000102409",355.691898881014,-2.17559105959966,0.204653068887425,-5.74431190302027,9.22955264186293e-09,1.37902747646296e-07,"BEX4"
"ENSG00000255050","ENSG00000255050",16.9388204941639,2.52785110896594,0.266242970507874,5.73855942957471,9.54852572719613e-09,1.42606334866722e-07,"RP11-661A12.9"
"ENSG00000183379","ENSG00000183379",3.96953101936914,-2.75485763319992,0.306061362031101,-5.73367909478753,9.8275190562161e-09,1.46708980985067e-07,"SYNDIG1L"
"ENSG00000167244","ENSG00000167244",45138.399671223,3.70692077872965,0.472467750446354,5.7293239087162,1.0083169807155e-08,1.50459730697251e-07,"IGF2"
"ENSG00000142494","ENSG00000142494",56.9991665719322,-2.24644797179928,0.217571784945673,-5.72890447219757,1.01081293673541e-08,1.50766365860545e-07,"SLC47A1"
"ENSG00000216560","ENSG00000216560",7.19455301835594,-3.89062380647163,0.504582789290966,-5.7287403926985,1.01179096371542e-08,1.50846427760904e-07,"LINC00955"
"ENSG00000197275","ENSG00000197275",141.780352231587,1.77190153904486,0.134744067777323,5.72864951888274,1.01233303003686e-08,1.50861451459634e-07,"RAD54B"
"ENSG00000136014","ENSG00000136014",11.9640877764269,-2.22872881515779,0.214525786262712,-5.7276509111733,1.01830839399494e-08,1.51643581401289e-07,"USP44"
"ENSG00000246430","ENSG00000246430",5.80930190628851,-2.61639931296884,0.28221113157875,-5.72762422207217,1.01846856285427e-08,1.51643581401289e-07,"LINC00968"
"ENSG00000167695","ENSG00000167695",1365.04516672966,1.6805670427432,0.118860494808552,5.72576316327291,1.02969789422716e-08,1.53248812416411e-07,"FAM57A"
"ENSG00000153404","ENSG00000153404",19.1639778634315,-2.80855147795978,0.315874400881881,-5.72553987569279,1.03105323383316e-08,1.53383750443082e-07,"PLEKHG4B"
"ENSG00000225649","ENSG00000225649",3.1190936243663,-2.79677803298434,0.313825127295579,-5.72541162802437,1.0318324717594e-08,1.53432905087285e-07,"AC064875.2"
"ENSG00000115594","ENSG00000115594",1216.22311556739,-1.78173265028946,0.136557651360852,-5.72456132995247,1.03701341399299e-08,1.54136263351149e-07,"IL1R1"
"ENSG00000259446","ENSG00000259446",0.704485744039486,-4.74473595876113,0.654250974169894,-5.72369947711948,1.04229055875039e-08,1.54853303091877e-07,"RP11-489D6.2"
"ENSG00000159648","ENSG00000159648",1.42112547936765,-2.64057761172251,0.286727925190132,-5.72172246785738,1.05449462693247e-08,1.56598407108225e-07,"TEPP"
"ENSG00000255874","ENSG00000255874",137.359918310855,2.03225285393392,0.18041376644516,5.72158585385829,1.05534305531133e-08,1.56656351232623e-07,"LINC00346"
"ENSG00000226751","ENSG00000226751",4.27649172094599,-2.44246948581888,0.25229401521674,-5.71741459891424,1.08157001555364e-08,1.60479828783493e-07,"AF127936.5"
"ENSG00000077943","ENSG00000077943",191.670229878444,-1.87974927841426,0.153886689498354,-5.71686402041722,1.08507877698871e-08,1.60930599002759e-07,"ITGA8"
"ENSG00000143556","ENSG00000143556",5.32514240589836,4.45973081036113,0.605269174858952,5.71602016766733,1.09047801566288e-08,1.61661237829364e-07,"S100A7"
"ENSG00000136859","ENSG00000136859",1828.78181181419,-1.83914374794371,0.146809300112069,-5.71587595134051,1.09140336631693e-08,1.61728285569616e-07,"ANGPTL2"
"ENSG00000167768","ENSG00000167768",11.1720112949858,-3.04975187197243,0.358688567626972,-5.71457263200016,1.09980067810405e-08,1.62902018984684e-07,"KRT1"
"ENSG00000106089","ENSG00000106089",393.489378809336,1.93049846063054,0.16291189778109,5.71166669411026,1.11875038707142e-08,1.65637075497721e-07,"STX1A"
"ENSG00000276644","ENSG00000276644",1302.68012549705,2.17692595781763,0.206083548669367,5.71091659386094,1.12369310612569e-08,1.6629685076196e-07,"DACH1"
"ENSG00000226530","ENSG00000226530",0.693564580361888,-3.42510018645579,0.424707398801556,-5.71004930288233,1.12943449925955e-08,1.67074200742913e-07,"RP11-348F1.2"
"ENSG00000108773","ENSG00000108773",3092.81553571105,1.54556488769399,0.0957091306412636,5.70023867146875,1.19639805902851e-08,1.76903391202201e-07,"KAT2A"
"ENSG00000118193","ENSG00000118193",409.416256235179,1.81358303996059,0.142929323637391,5.69220520503292,1.25409002274251e-08,1.85353746292587e-07,"KIF14"
"ENSG00000140450","ENSG00000140450",1216.94464922788,-1.73772211407981,0.129641336568985,-5.69048525419403,1.26678852060151e-08,1.87149664499927e-07,"ARRDC4"
"ENSG00000267476","ENSG00000267476",8.93300214642027,4.48467597004103,0.6127504563183,5.68694145244483,1.29334771745068e-08,1.90990864227944e-07,"RP11-126O1.4"
"ENSG00000107165","ENSG00000107165",41.6337173248585,-2.47811358589103,0.259924750847161,-5.68669809655866,1.29519127939556e-08,1.91180522786773e-07,"TYRP1"
"ENSG00000262061","ENSG00000262061",11.8826387057114,-2.38671704919408,0.243944810543095,-5.68455236291695,1.31155734126488e-08,1.93512728823828e-07,"RP11-1260E13.4"
"ENSG00000127325","ENSG00000127325",13.9634246712317,3.45653967352423,0.432156825379859,5.68437087940232,1.31295074155963e-08,1.93634745690067e-07,"BEST3"
"ENSG00000126249","ENSG00000126249",382.151178124091,1.55150062906512,0.0970295083387849,5.68384441503631,1.31700099011007e-08,1.94148321896951e-07,"PDCD2L"
"ENSG00000105851","ENSG00000105851",137.627221675164,-2.15122124888352,0.202564370980604,-5.68323660923446,1.3216921208236e-08,1.94755891562395e-07,"PIK3CG"
"ENSG00000057149","ENSG00000057149",8.89422020960021,5.87473818811297,0.857844473405489,5.68254309404259,1.32706459934772e-08,1.95463293379152e-07,"SERPINB3"
"ENSG00000065371","ENSG00000065371",2.58033821341609,-3.35716393818247,0.414874369265904,-5.68163307449755,1.33414647482484e-08,1.96421754471843e-07,"ROPN1"
"ENSG00000124391","ENSG00000124391",16.1762876954506,3.18877020179357,0.385305021450759,5.68061686181084,1.34209815261908e-08,1.97422407252306e-07,"IL17C"
"ENSG00000130055","ENSG00000130055",164.374533290161,-2.46393868560358,0.257704924989821,-5.68067795235733,1.34161883232492e-08,1.97422407252306e-07,"GDPD2"
"ENSG00000139433","ENSG00000139433",1537.70177416386,-1.40589434046228,0.0714675490961574,-5.67942157798306,1.35150996703751e-08,1.98721375196319e-07,"GLTP"
"ENSG00000163584","ENSG00000163584",2190.42112648068,2.07356712776084,0.189115612767594,5.67677682476781,1.37256355477792e-08,2.01730256593457e-07,"RPL22L1"
"ENSG00000188730","ENSG00000188730",8.70298059565212,-2.72906476656036,0.304639880425741,-5.6757662986998,1.38069169671223e-08,2.02837672298257e-07,"VWC2"
"ENSG00000102003","ENSG00000102003",147.218960855324,-2.19395939394109,0.210494112232378,-5.67217477619042,1.40996018747411e-08,2.06975646111762e-07,"SYP"
"ENSG00000167656","ENSG00000167656",27.1336889162237,3.82719634446699,0.498433680180273,5.67216152697477,1.41006926751973e-08,2.06975646111762e-07,"LY6D"
"ENSG00000157093","ENSG00000157093",1.20963601871453,3.82990045579011,0.499193102040619,5.66894943904863,1.4367575393546e-08,2.10802546096036e-07,"LYZL4"
"ENSG00000088726","ENSG00000088726",8.16899530746073,3.38736741220591,0.421277535871667,5.66697060470173,1.45344265465472e-08,2.13159118798911e-07,"TMEM40"
"ENSG00000106819","ENSG00000106819",766.866822778748,-2.19173305007845,0.210299663967543,-5.66683287835578,1.45461091432351e-08,2.13238973915366e-07,"ASPN"
"ENSG00000134962","ENSG00000134962",36.8631682080675,-2.18766838894557,0.209673077403304,-5.6643819209135,1.47555428818706e-08,2.1621645476195e-07,"KLB"
"ENSG00000049246","ENSG00000049246",373.272760792111,-2.0113619476428,0.178661523381461,-5.66077087277174,1.5069452062834e-08,2.20721631628124e-07,"PER3"
"ENSG00000271032","ENSG00000271032",18.9969403384665,2.17643326293293,0.207842433936116,5.66021692805295,1.51181768998346e-08,2.21340469163917e-07,"CTD-2527I21.14"
"ENSG00000146039","ENSG00000146039",315.196554037763,-2.47525497534544,0.260709823542971,-5.65860908230136,1.52604708921176e-08,2.23328106985417e-07,"SLC17A4"
"ENSG00000088325","ENSG00000088325",4539.6841982144,1.60944733450999,0.107714629794858,5.65798105299791,1.53164039178367e-08,2.2405074212031e-07,"TPX2"
"ENSG00000197696","ENSG00000197696",247.01983983744,1.81738723367889,0.144513796021425,5.65611904317921,1.54834095924703e-08,2.26396852150638e-07,"NMB"
"ENSG00000183128","ENSG00000183128",6.90042297675682,3.55889093410457,0.452711399615921,5.65236690809095,1.58253326975103e-08,2.31297487643047e-07,"CALHM3"
"ENSG00000261730","ENSG00000261730",4.24937429430984,-2.2663816510508,0.22405089725825,-5.65220522009837,1.58402305767557e-08,2.31416291665372e-07,"RP4-668J24.2"
"ENSG00000278965","ENSG00000278965",2.06471358112615,-2.62333759124899,0.287318026811049,-5.64996777009247,1.6047792241843e-08,2.34348494480839e-07,"RP11-39H3.2"
"ENSG00000214652","ENSG00000214652",5.47898273530323,-3.37096774526414,0.41966488068943,-5.64966918692145,1.60756899188527e-08,2.3465565139449e-07,"ZNF727"
"ENSG00000224513","ENSG00000224513",0.930539111733905,-3.29655608843824,0.406541101409746,-5.6490132989618,1.61371373174208e-08,2.35452059894727e-07,"AC109309.4"
"ENSG00000176435","ENSG00000176435",357.853400710039,-1.66355811520392,0.11749183255032,-5.64769568063149,1.62612696643417e-08,2.37162015676273e-07,"CLEC14A"
"ENSG00000113657","ENSG00000113657",3256.8903467899,-1.90940633268451,0.161068744424498,-5.6460757543857,1.64151537039373e-08,2.39304240734669e-07,"DPYSL3"
"ENSG00000034239","ENSG00000034239",4.87350149458026,-2.44899244785762,0.256734563674411,-5.64393211073527,1.66209635605506e-08,2.42201304467596e-07,"EFCAB1"
"ENSG00000244607","ENSG00000244607",15.4149561922337,-1.94448790916902,0.167381053280174,-5.6427408637946,1.6736415410767e-08,2.43779760218356e-07,"CCDC13"
"ENSG00000164694","ENSG00000164694",1466.29467933457,-2.14469800762259,0.202889911250309,-5.64196613113187,1.68119175884897e-08,2.44775219199365e-07,"FNDC1"
"ENSG00000081059","ENSG00000081059",1901.76821117246,1.7339642983611,0.130219832094823,5.63634806276395,1.73694142447109e-08,2.52676934199866e-07,"TCF7"
"ENSG00000224879","ENSG00000224879",4.91133897732442,5.93893843117154,0.876263584422083,5.63636161421553,1.73680481379114e-08,2.52676934199866e-07,"AC011754.1"
"ENSG00000126733","ENSG00000126733",3.57225718065483,-3.38411880197047,0.423108988957549,-5.63476282516341,1.75299424122484e-08,2.549037053616e-07,"DACH2"
"ENSG00000267747","ENSG00000267747",5.6737138585062,3.24869320209702,0.399091509574821,5.63453029730627,1.75536100441729e-08,2.55139333745789e-07,"RP11-392O1.4"
"ENSG00000157111","ENSG00000157111",712.769173495204,-2.04751852225754,0.186075855817959,-5.62952414031804,1.80707480726092e-08,2.62544238678376e-07,"TMEM171"
"ENSG00000184985","ENSG00000184985",154.639489563896,-1.92779770173856,0.164842160547989,-5.62840051752693,1.81888355576411e-08,2.64147634823075e-07,"SORCS2"
"ENSG00000196218","ENSG00000196218",36.1613707431065,-2.16503802395405,0.207079780725708,-5.62603466099487,1.84399309369127e-08,2.67680458178045e-07,"RYR1"
"ENSG00000063015","ENSG00000063015",13.274802499176,-3.14758914750412,0.381882455565412,-5.62369157369227,1.86919257157741e-08,2.71223332987884e-07,"SEZ6"
"ENSG00000228778","ENSG00000228778",2.01349392039868,-2.81177044285992,0.322190163225953,-5.62329533813023,1.87348693734262e-08,2.71731117691959e-07,"RP11-129J12.1"
"ENSG00000237061","ENSG00000237061",3.53738989816935,3.8604301026755,0.508705282823619,5.62296126904443,1.87711499023367e-08,2.72141870467041e-07,"RP11-956J14.1"
"ENSG00000145934","ENSG00000145934",25.1780933591939,-2.57545388087158,0.280204094281226,-5.62252270050835,1.88188828474743e-08,2.72718240366153e-07,"TENM2"
"ENSG00000231439","ENSG00000231439",6.04278100017175,2.97400125981138,0.351106671601384,5.62222657521156,1.885117918058e-08,2.73070513333606e-07,"WASIR2"
"ENSG00000257046","ENSG00000257046",2.04897197383337,4.2271913875431,0.57410417183078,5.62126447758043,1.89564803934236e-08,2.74479558970596e-07,"RP11-545J16.1"
"ENSG00000185247","ENSG00000185247",63.6216314753035,5.1180814108348,0.732795042811719,5.61969059593226,1.91299736490856e-08,2.76874377293667e-07,"MAGEA11"
"ENSG00000162817","ENSG00000162817",1366.91420077962,-1.92012542676552,0.163815316487705,-5.61684613193406,1.94474456830209e-08,2.8135013885728e-07,"C1orf115"
"ENSG00000105948","ENSG00000105948",331.813995768719,1.5466930648499,0.0973569073386581,5.61534954010215,1.9616528780223e-08,2.83676249103513e-07,"TTC26"
"ENSG00000224817","ENSG00000224817",3.98968010495409,4.45180594110872,0.615442283497114,5.60865906303123,2.03900247049159e-08,2.9473716049144e-07,"RP11-190J1.3"
"ENSG00000275966","ENSG00000275966",14.9755305998783,2.76459302506944,0.314659181202941,5.60795022196207,2.04736888658295e-08,2.95821440222843e-07,"RP11-1055B8.9"
